1164 0.5296652317047119 
1165 0.5739272832870483 
1166 0.5419573783874512 
1167 0.5562740564346313 
1168 0.5415077805519104 
1169 0.5974036455154419 
1170 0.5851446986198425 
1171 0.556489884853363 
1172 0.5782517790794373 
1173 0.5939883589744568 
1174 0.5563858151435852 
1175 0.5119791030883789 
1176 0.597440242767334 
1177 0.6202872395515442 
1178 0.564792275428772 
1179 0.6262528300285339 
1180 0.5801047086715698 
1181 0.5482855439186096 
1182 0.49702882766723633 
1183 0.5836030840873718 
1184 0.6234697699546814 
1185 0.6559761166572571 
1186 0.4042716324329376 
1187 0.6242669224739075 
1188 0.5306673645973206 
1189 0.586295485496521 
1190 0.6072797775268555 
1191 0.5595627427101135 
1192 0.5961189270019531 
1193 0.4974951446056366 
1194 0.5549037456512451 
1195 0.5173283219337463 
1196 0.5199828147888184 
1197 0.55025714635849 
1198 0.5045668482780457 
1199 0.5917494297027588 
1200 0.6351878643035889 
1201 0.5190333127975464 
1202 0.6006941795349121 
1203 0.6065102219581604 
1204 0.5595483779907227 
1205 0.5103228688240051 
1206 0.6050816178321838 
1207 0.5619313716888428 
1208 0.47565221786499023 
1209 0.5987362265586853 
1210 0.6086869835853577 
1211 0.5679168701171875 
1212 0.486688494682312 
1213 0.5584428906440735 
1214 0.5546174049377441 
1215 0.515752911567688 
1216 0.5369248390197754 
1217 0.5874417424201965 
1218 0.5414135456085205 
1219 0.5550376176834106 
1220 0.5452820062637329 
1221 0.5798911452293396 
1222 0.5738909840583801 
1223 0.5083650350570679 
1224 0.6003230214118958 
1225 0.5806059837341309 
1226 0.5646628141403198 
1227 0.5798524618148804 
1228 0.5464008450508118 
1229 0.5308368802070618 
1230 0.5663633942604065 
1231 0.562385618686676 
1232 0.48572754859924316 
1233 0.5460842251777649 
1234 0.5767017006874084 
1235 0.5990081429481506 
1236 0.6241477131843567 
1237 0.5920323729515076 
1238 0.5170754790306091 
1239 0.538528323173523 
1240 0.572614312171936 
1241 0.5418815016746521 
1242 0.591164231300354 
1243 0.5570855736732483 
1244 0.5220362544059753 
1245 0.6212377548217773 
1246 0.4882688820362091 
1247 0.5366471409797668 
1248 0.5870956182479858 
1249 0.5760510563850403 
1250 0.5718008279800415 
1251 0.5588639974594116 
1252 0.5899287462234497 
1253 0.6251456141471863 
1254 0.5240005254745483 
1255 0.6402189135551453 
1256 0.5835973024368286 
1257 0.5693231225013733 
1258 0.5870531797409058 
1259 0.5279505252838135 
1260 0.4883652925491333 
1261 0.5406396985054016 
1262 0.4889408051967621 
1263 0.5894561409950256 
1264 0.5939320921897888 
1265 0.5504671931266785 
1266 0.49788784980773926 
1267 0.6220118999481201 
1268 0.5463755130767822 
1269 0.5679216384887695 
1270 0.5947105884552002 
1271 0.5385234951972961 
1272 0.5639228820800781 
1273 0.5028512477874756 
1274 0.5419169664382935 
1275 0.5584828853607178 
1276 0.5326990485191345 
1277 0.6068159937858582 
1278 0.5293079614639282 
1279 0.5962778925895691 
1280 0.5848551988601685 
1281 0.5648909211158752 
1282 0.6256318688392639 
1283 0.5252394080162048 
1284 0.46750783920288086 
1285 0.5890692472457886 
1286 0.4730103611946106 
1287 0.6260903477668762 
1288 0.5856674313545227 
1289 0.5431557893753052 
1290 0.5056218504905701 
1291 0.5217505693435669 
1292 0.5707575678825378 
1293 0.5770568251609802 
1294 0.5724247097969055 
1295 0.5842389464378357 
1296 0.5614272952079773 
1297 0.5420554280281067 
1298 0.5438566207885742 
1299 0.5594751834869385 
1300 0.6321199536323547 
1301 0.6429267525672913 
1302 0.6003842353820801 
1303 0.6023634672164917 
1304 0.5724011659622192 
1305 0.5981879234313965 
1306 0.5537708401679993 
1307 0.661931037902832 
1308 0.5711042284965515 
1309 0.5752588510513306 
1310 0.5659143924713135 
1311 0.5534006953239441 
1312 0.5148401856422424 
1313 0.47241467237472534 
1314 0.5536951422691345 
1315 0.5603978633880615 
1316 0.5059157013893127 
1317 0.5807828307151794 
1318 0.54686439037323 
1319 0.6119416952133179 
1320 0.5964992046356201 
1321 0.6067171096801758 
1322 0.5063417553901672 
1323 0.5842707753181458 
1324 0.6472837924957275 
1325 0.5201471447944641 
1326 0.5581778883934021 
1327 0.5329581499099731 
1328 0.5896585583686829 
1329 0.5514646768569946 
1330 0.6002693176269531 
1331 0.5957639813423157 
1332 0.5844640731811523 
1333 0.5624618530273438 
1334 0.5324272513389587 
1335 0.6251977682113647 
1336 0.6217062473297119 
1337 0.58920818567276 
1338 0.5695976614952087 
1339 0.6096036434173584 
1340 0.5391934514045715 
1341 0.5440466403961182 
1342 0.5706377625465393 
1343 0.5993393063545227 
1344 0.5700070858001709 
1345 0.5335657000541687 
1346 0.5131327509880066 
1347 0.4623302221298218 
1348 0.5682137608528137 
1349 0.6545572876930237 
1350 0.5720957517623901 
1351 0.5175287127494812 
1352 0.6356934309005737 
1353 0.5537304282188416 
1354 0.5591033101081848 
1355 0.5812858939170837 
1356 0.637451708316803 
1357 0.5560188889503479 
1358 0.6529427170753479 
1359 0.6434672474861145 
1360 0.5006719827651978 
1361 0.6053296327590942 
1362 0.5723130106925964 
1363 0.628748893737793 
1364 0.525624692440033 
1365 0.572693407535553 
1366 0.5665735602378845 
1367 0.5597357749938965 
1368 0.5222206115722656 
1369 0.6391916275024414 
1370 0.6284794211387634 
1371 0.545163094997406 
1372 0.6450510621070862 
1373 0.5722358822822571 
1374 0.6311154365539551 
1375 0.5658989548683167 
1376 0.5635404586791992 
1377 0.635643482208252 
1378 0.6296366453170776 
1379 0.5948575139045715 
1380 0.4961344003677368 
1381 0.6687654852867126 
1382 0.588868260383606 
1383 0.528935432434082 
1384 0.616357684135437 
1385 0.5099853873252869 
1386 0.5831417441368103 
1387 0.5335223078727722 
1388 0.5985444188117981 
1389 0.5365450382232666 
1390 0.572668731212616 
1391 0.5992158055305481 
1392 0.5620456337928772 
1393 0.540683388710022 
1394 0.591879665851593 
1395 0.561495304107666 
1396 0.6332360506057739 
1397 0.5558631420135498 
1398 0.4757196307182312 
1399 0.5682682991027832 
1400 0.6575919985771179 
1401 0.5855722427368164 
1402 0.6371709704399109 
1403 0.6199440956115723 
1404 0.6071945428848267 
1405 0.5092086791992188 
1406 0.5678521990776062 
1407 0.6732858419418335 
1408 0.6042098999023438 
1409 0.5580168962478638 
1410 0.6448330283164978 
1411 0.5486912131309509 
1412 0.5704180598258972 
1413 0.5896345376968384 
1414 0.6414399147033691 
1415 0.5213291645050049 
1416 0.5894888043403625 
1417 0.495135635137558 
1418 0.5956413149833679 
1419 0.6649319529533386 
1420 0.518994927406311 
1421 0.546144425868988 
1422 0.6037055850028992 
1423 0.5487633943557739 
1424 0.5300610065460205 
1425 0.5859924554824829 
1426 0.6342271566390991 
1427 0.5527796149253845 
1428 0.5914381742477417 
1429 0.5477280020713806 
1430 0.590245246887207 
1431 0.5961809158325195 
1432 0.5306611061096191 
1433 0.6014164686203003 
1434 0.6240231990814209 
1435 0.642833948135376 
1436 0.5388194918632507 
1437 0.5724672675132751 
1438 0.5847299695014954 
1439 0.574880063533783 
1440 0.6232794523239136 
1441 0.628190815448761 
1442 0.5346254110336304 
1443 0.5932576060295105 
1444 0.5827232003211975 
1445 0.5843614339828491 
1446 0.605919599533081 
1447 0.6138432621955872 
1448 0.5866609215736389 
1449 0.5819521546363831 
1450 0.5976408123970032 
1451 0.6041424870491028 
1452 0.5079415440559387 
1453 0.5560615062713623 
1454 0.5942504405975342 
1455 0.5538048148155212 
1456 0.582266092300415 
1457 0.6058166027069092 
1458 0.5924667119979858 
1459 0.5363337993621826 
1460 0.5264853835105896 
1461 0.5766857862472534 
1462 0.5776802897453308 
1463 0.5772144198417664 
1464 0.5929195880889893 
1465 0.5908820033073425 
1466 0.5752134323120117 
1467 0.5007439255714417 
1468 0.507308840751648 
1469 0.5548971891403198 
1470 0.6185969114303589 
1471 0.6256786584854126 
1472 0.5732659101486206 
1473 0.6038259267807007 
1474 0.5816459655761719 
1475 0.6432672739028931 
1476 0.5748860239982605 
1477 0.634714663028717 
1478 0.5674865245819092 
1479 0.5663301944732666 
1480 0.5305496454238892 
1481 0.6075529456138611 
1482 0.5679622888565063 
1483 0.5893594622612 
1484 0.5515047311782837 
1485 0.596869707107544 
1486 0.5653901696205139 
1487 0.6425467729568481 
1488 0.603856086730957 
1489 0.6111337542533875 
1490 0.5787907838821411 
1491 0.6004204750061035 
1492 0.5755532383918762 
1493 0.6006729006767273 
1494 0.5861237645149231 
1495 0.6412323117256165 
1496 0.6143741607666016 
1497 0.5990676879882813 
1498 0.613475501537323 
1499 0.5185226798057556 
1500 0.5717914700508118 
1501 0.5155314803123474 
1502 0.6500406265258789 
1503 0.6225671768188477 
1504 0.6226750612258911 
1505 0.6329469680786133 
1506 0.5752646923065186 
1507 0.5896906852722168 
1508 0.5516216158866882 
1509 0.5076862573623657 
1510 0.5767194032669067 
1511 0.6025785207748413 
1512 0.558225691318512 
1513 0.5843490958213806 
1514 0.527675986289978 
1515 0.5656192302703857 
1516 0.5751618146896362 
1517 0.5854031443595886 
1518 0.6468422412872314 
1519 0.574035108089447 
1520 0.5828427076339722 
1521 0.5474646687507629 
1522 0.5750003457069397 
1523 0.5567590594291687 
1524 0.5358518958091736 
1525 0.6422332525253296 
1526 0.5248844027519226 
1527 0.588134229183197 
1528 0.551767885684967 
1529 0.5769780874252319 
1530 0.5882625579833984 
1531 0.576973021030426 
1532 0.515365719795227 
1533 0.4990701675415039 
1534 0.5493469834327698 
1535 0.638048529624939 
1536 0.5682418346405029 
1537 0.5600225329399109 
1538 0.5768893957138062 
1539 0.573167085647583 
1540 0.5270208716392517 
1541 0.5344552397727966 
1542 0.5674842596054077 
1543 0.5223697423934937 
1544 0.5330761075019836 
1545 0.6005808711051941 
1546 0.6235415935516357 
1547 0.5593516826629639 
1548 0.5824222564697266 
1549 0.6147429943084717 
1550 0.5928935408592224 
1551 0.6297985315322876 
1552 0.6098682284355164 
1553 0.5592488646507263 
1554 0.5986157655715942 
1555 0.5416425466537476 
1556 0.5144532322883606 
1557 0.5544105768203735 
1558 0.5874055027961731 
1559 0.5901397466659546 
1560 0.6549776792526245 
1561 0.6135252714157104 
1562 0.6016752123832703 
1563 0.5730695128440857 
1564 0.597351610660553 
1565 0.6382296681404114 
1566 0.5589112639427185 
1567 0.5558159947395325 
1568 0.5723956227302551 
1569 0.6211144328117371 
1570 0.5753193497657776 
1571 0.6202452778816223 
1572 0.49562469124794006 
1573 0.5393223762512207 
1574 0.5819770097732544 
1575 0.5353811979293823 
1576 0.6006380915641785 
1577 0.5895171761512756 
1578 0.5910517573356628 
1579 0.58542799949646 
1580 0.6405830979347229 
1581 0.6113855838775635 
1582 0.48767781257629395 
1583 0.530302882194519 
1584 0.5878833532333374 
1585 0.5627797842025757 
1586 0.5476139783859253 
1587 0.6040425300598145 
1588 0.5702317357063293 
1589 0.5809193849563599 
1590 0.5507045388221741 
1591 0.5475878119468689 
1592 0.5648130178451538 
1593 0.6487680077552795 
1594 0.5583858489990234 
1595 0.5630691647529602 
1596 0.519970178604126 
1597 0.5485938191413879 
1598 0.5859348773956299 
1599 0.5764549374580383 
1600 0.5445111989974976 
1601 0.6004117131233215 
1602 0.6019264459609985 
1603 0.5805978178977966 
1604 0.5391737222671509 
1605 0.5775806903839111 
1606 0.5956084728240967 
1607 0.5904635190963745 
1608 0.5807782411575317 
1609 0.5617250204086304 
1610 0.5429567694664001 
1611 0.6120413541793823 
1612 0.6289833188056946 
1613 0.6796161532402039 
1614 0.5408468246459961 
1615 0.5969101190567017 
1616 0.5458692312240601 
1617 0.6058814525604248 
1618 0.5722560286521912 
1619 0.5600833296775818 
1620 0.5550299286842346 
1621 0.599642813205719 
1622 0.5344364047050476 
1623 0.6197807788848877 
1624 0.56244295835495 
1625 0.5568512082099915 
1626 0.5589750409126282 
1627 0.5350119471549988 
1628 0.5347132086753845 
1629 0.6052482724189758 
1630 0.5684160590171814 
1631 0.614546000957489 
1632 0.6260504722595215 
1633 0.5522077083587646 
1634 0.5048660039901733 
1635 0.5659456849098206 
1636 0.5455036759376526 
1637 0.5384486317634583 
1638 0.614456832408905 
1639 0.5295950174331665 
1640 0.5445888638496399 
1641 0.5456921458244324 
1642 0.5617538094520569 
1643 0.5040984153747559 
1644 0.565059244632721 
1645 0.5608238577842712 
1646 0.5868456363677979 
1647 0.5594482421875 
1648 0.5195066332817078 
1649 0.5751113295555115 
1650 0.5693315863609314 
1651 0.5594500303268433 
1652 0.5927462577819824 
1653 0.6096336841583252 
1654 0.5875878930091858 
1655 0.5111897587776184 
1656 0.6000521183013916 
1657 0.5554667115211487 
1658 0.5897700190544128 
1659 0.5627567172050476 
1660 0.5756674408912659 
1661 0.5733162760734558 
1662 0.6332806348800659 
1663 0.5489788055419922 
1664 0.5827056765556335 
1665 0.5848315358161926 
1666 0.5727418661117554 
1667 0.6386132836341858 
1668 0.6348168849945068 
1669 0.6257321834564209 
1670 0.542816162109375 
1671 0.6041169166564941 
1672 0.6414121985435486 
1673 0.574030339717865 
1674 0.5606895685195923 
1675 0.5646865367889404 
1676 0.5279862880706787 
1677 0.595345675945282 
1678 0.6222096085548401 
1679 0.5260522961616516 
1680 0.6077842116355896 
1681 0.5661468505859375 
1682 0.48728081583976746 
1683 0.5942037105560303 
1684 0.5402512550354004 
1685 0.5459908843040466 
1686 0.5833901762962341 
1687 0.547147810459137 
1688 0.6277004480361938 
1689 0.6188057065010071 
1690 0.5643994808197021 
1691 0.47742602229118347 
1692 0.5341585874557495 
1693 0.5298072695732117 
1694 0.5469286441802979 
1695 0.5520511269569397 
1696 0.6116909384727478 
1697 0.5375847816467285 
1698 0.5994256734848022 
1699 0.592018187046051 
1700 0.5337832570075989 
1701 0.5834989547729492 
1702 0.6446638107299805 
1703 0.5862885117530823 
1704 0.5928163528442383 
1705 0.4702610373497009 
1706 0.5221248269081116 
1707 0.6062857508659363 
1708 0.549744188785553 
1709 0.5926675200462341 
1710 0.5230773091316223 
1711 0.602290689945221 
1712 0.5264614224433899 
1713 0.48710402846336365 
1714 0.5678524971008301 
1715 0.6005110740661621 
1716 0.5832278728485107 
1717 0.6246368885040283 
1718 0.5966492891311646 
1719 0.6306106448173523 
1720 0.5738614201545715 
1721 0.6223240494728088 
1722 0.5696613192558289 
1723 0.6023904085159302 
1724 0.6229353547096252 
1725 0.6238622665405273 
1726 0.6225380301475525 
1727 0.585321307182312 
1728 0.6093711853027344 
1729 0.48645663261413574 
1730 0.6156982183456421 
1731 0.5963941216468811 
1732 0.5339672565460205 
1733 0.5915217995643616 
1734 0.6319504380226135 
1735 0.63921058177948 
1736 0.5597625374794006 
1737 0.5956902503967285 
1738 0.6230698823928833 
1739 0.6082618236541748 
1740 0.5934757590293884 
1741 0.5902920961380005 
1742 0.459052711725235 
1743 0.5599580407142639 
1744 0.5887813568115234 
1745 0.6002649068832397 
1746 0.5416349172592163 
1747 0.49122074246406555 
1748 0.529046893119812 
1749 0.577100396156311 
1750 0.5798603296279907 
1751 0.573225736618042 
1752 0.5893016457557678 
1753 0.6082870364189148 
1754 0.6270900964736938 
1755 0.569757342338562 
1756 0.5315896272659302 
1757 0.6061921715736389 
1758 0.5673204064369202 
1759 0.5923017263412476 
1760 0.5152551531791687 
1761 0.5594061613082886 
1762 0.5817241668701172 
1763 0.6100035905838013 
1764 0.5741122961044312 
1765 0.5931856036186218 
1766 0.515920102596283 
1767 0.5420934557914734 
1768 0.5528271198272705 
1769 0.570963978767395 
1770 0.5589930415153503 
1771 0.59587562084198 
1772 0.5631765127182007 
1773 0.6068027019500732 
1774 0.4887942671775818 
1775 0.6369690895080566 
1776 0.5392767786979675 
1777 0.55612713098526 
1778 0.6154494285583496 
1779 0.5912875533103943 
1780 0.5994060635566711 
1781 0.6036584377288818 
1782 0.5768508315086365 
1783 0.5480639934539795 
1784 0.5597630739212036 
1785 0.5917263031005859 
1786 0.5454255938529968 
1787 0.5533946752548218 
1788 0.6118112206459045 
1789 0.5561078190803528 
1790 0.6386805772781372 
1791 0.5500202178955078 
1792 0.6617494225502014 
1793 0.5319966673851013 
1794 0.49439966678619385 
1795 0.5699037909507751 
1796 0.580264151096344 
1797 0.5876448750495911 
1798 0.5263671875 
1799 0.6062920093536377 
1800 0.6334335803985596 
1801 0.5823157429695129 
1802 0.641141414642334 
1803 0.6112666726112366 
1804 0.5837436318397522 
1805 0.5958515405654907 
1806 0.6316734552383423 
1807 0.5264872908592224 
1808 0.6443333625793457 
1809 0.5126753449440002 
1810 0.6201027035713196 
1811 0.60322105884552 
1812 0.6583108305931091 
1813 0.597375214099884 
1814 0.594038188457489 
1815 0.6273346543312073 
1816 0.5995842218399048 
1817 0.5572763681411743 
1818 0.5475212335586548 
1819 0.624363124370575 
1820 0.5469921231269836 
1821 0.5252214670181274 
1822 0.5313626527786255 
1823 0.6711641550064087 
1824 0.6142328977584839 
1825 0.6227177381515503 
1826 0.5720891952514648 
1827 0.6203250288963318 
1828 0.6118610501289368 
1829 0.6351966857910156 
1830 0.5911779999732971 
1831 0.5761348009109497 
1832 0.5865234732627869 
1833 0.5963941216468811 
1834 0.594894289970398 
1835 0.6269686222076416 
1836 0.6166507601737976 
1837 0.6278006434440613 
1838 0.5984545946121216 
1839 0.6000725030899048 
1840 0.6390364766120911 
1841 0.6023979783058167 
1842 0.579433023929596 
1843 0.6179868578910828 
1844 0.5939255952835083 
1845 0.7388081550598145 
1846 0.6956292986869812 
1847 0.6878458261489868 
1848 0.7051196098327637 
1849 0.611858069896698 
1850 0.7230751514434814 
1851 0.6823864579200745 
1852 0.6680746674537659 
1853 0.7098292708396912 
1854 0.7766498923301697 
1855 0.6669335961341858 
1856 0.7917866110801697 
1857 0.71812903881073 
1858 0.7124336957931519 
1859 0.6601390838623047 
1860 0.7257240414619446 
1861 0.6813480257987976 
1862 0.7010301351547241 
1863 0.6640369296073914 
1864 0.6936688423156738 
1865 0.6946315169334412 
1866 0.7044888734817505 
1867 0.7035320401191711 
1868 0.7762043476104736 
1869 0.7612945437431335 
1870 0.6450778245925903 
1871 0.6303431391716003 
1872 0.7047640085220337 
1873 0.7099729180335999 
1874 0.712120532989502 
1875 0.6186802983283997 
1876 0.684358537197113 
1877 0.6637845635414124 
1878 0.7752986550331116 
1879 0.6683896780014038 
1880 0.7201879620552063 
1881 0.7331424355506897 
1882 0.7061296701431274 
1883 0.6824113130569458 
1884 0.6438558101654053 
1885 0.6776571273803711 
1886 0.7483177781105042 
1887 0.7075784802436829 
1888 0.6960375308990479 
1889 0.6960858702659607 
1890 0.7675371766090393 
1891 0.736822247505188 
1892 0.667595624923706 
1893 0.7473570704460144 
1894 0.6779693365097046 
1895 0.6314684748649597 
1896 0.674220860004425 
1897 0.6797741651535034 
1898 0.7354316115379333 
1899 0.7363635897636414 
1900 0.723800003528595 
1901 0.6882505416870117 
1902 0.7438067197799683 
1903 0.7211436629295349 
1904 0.7460311055183411 
1905 0.722251832485199 
1906 0.7656347155570984 
1907 0.6860259771347046 
1908 0.6760925650596619 
1909 0.7311383485794067 
1910 0.681288480758667 
1911 0.7193601131439209 
1912 0.5851364731788635 
1913 0.6621986627578735 
1914 0.7498875260353088 
1915 0.6832748055458069 
1916 0.7518871426582336 
1917 0.7009453177452087 
1918 0.6912322640419006 
1919 0.6057140231132507 
1920 0.7460461854934692 
1921 0.7206094861030579 
1922 0.7029940485954285 
1923 0.6876881718635559 
1924 0.7755283117294312 
1925 0.7758796215057373 
1926 0.7331511378288269 
1927 0.6747853755950928 
1928 0.6555686593055725 
1929 0.7080278396606445 
1930 0.6267849802970886 
1931 0.7655624151229858 
1932 0.7580771446228027 
1933 0.7137559652328491 
1934 0.6007424592971802 
1935 0.6646318435668945 
1936 0.7366220951080322 
1937 0.8075719475746155 
1938 0.7169912457466125 
1939 0.6959829926490784 
1940 0.7592645287513733 
1941 0.7558549046516418 
1942 0.7284907698631287 
1943 0.6277402639389038 
1944 0.7025465369224548 
1945 0.6293441653251648 
1946 0.5684224963188171 
1947 0.6619559526443481 
1948 0.6613838076591492 
1949 0.7097320556640625 
1950 0.6719958782196045 
1951 0.7145663499832153 
1952 0.6813914179801941 
1953 0.7418938875198364 
1954 0.6611921191215515 
1955 0.7416985630989075 
1956 0.7416172027587891 
1957 0.6851298213005066 
1958 0.6410718560218811 
1959 0.6967549920082092 
1960 0.7417605519294739 
1961 0.6554660797119141 
1962 0.7964522242546082 
1963 0.687120795249939 
1964 0.6449355483055115 
1965 0.7629150152206421 
1966 0.6673771739006042 
1967 0.7279694676399231 
1968 0.6566324234008789 
1969 0.7152450680732727 
1970 0.6640816330909729 
1971 0.7381269335746765 
1972 0.6240745782852173 
1973 0.7201290726661682 
1974 0.6304924488067627 
1975 0.716003954410553 
1976 0.723339855670929 
1977 0.7840787172317505 
1978 0.6717349886894226 
1979 0.6775107979774475 
1980 0.6735551357269287 
1981 0.7090140581130981 
1982 0.7162091135978699 
1983 0.7286789417266846 
1984 0.6972676515579224 
1985 0.7325243353843689 
1986 0.7146773338317871 
1987 0.7030705213546753 
1988 0.7130609750747681 
1989 0.6767494678497314 
1990 0.662251889705658 
1991 0.7865094542503357 
1992 0.5837436318397522 
1993 0.7105776071548462 
1994 0.5812720656394958 
1995 0.6893045902252197 
1996 0.5967618823051453 
1997 0.7195164561271667 
1998 0.7759156227111816 
1999 0.7739019989967346 
